config,num_variables,num_clauses,clause_size,train_formulas,test_formulas,data_seed,run_seed,method,candidate_budget,mean_satisfaction_ratio,solved_rate,optimal_rate,mean_regret_to_exact,runtime_ms_total,runtime_ms_per_formula,training_ms,policy_prob_min,policy_prob_mean,policy_prob_max
n8_m32_k3,8,32,3,160,40,2549,10000,uniform_random,64,0.97734375,0.35,0.475,0.0171875,1.7830910001066513,0.04457727500266628,0.0,,,
n8_m32_k3,8,32,3,160,40,2549,10000,formula_agnostic_policy_gradient,64,0.9828125,0.5,0.65,0.01171875,1.7823680009314558,0.044559200023286394,905.49196900065,0.4809375739233063,0.49844372185694236,0.5079688041646747
n8_m32_k3,8,32,3,160,40,2549,10001,uniform_random,1,0.86171875,0.0,0.0,0.1328125,0.7144410010369029,0.017861025025922572,0.0,,,
n8_m32_k3,8,32,3,160,40,2549,10001,formula_agnostic_policy_gradient,1,0.87734375,0.0,0.0,0.1171875,0.9764660007931525,0.024411650019828812,951.042206999773,0.473840161277502,0.4929187396846947,0.5089363502845855
n8_m32_k3,8,32,3,160,40,2549,10001,uniform_random,64,0.98515625,0.55,0.7,0.009375,1.4728399983141571,0.03682099995785393,0.0,,,
n8_m32_k3,8,32,3,160,40,2549,10001,formula_agnostic_policy_gradient,64,0.9859375,0.55,0.725,0.00859375,1.6439979990536813,0.04109994997634203,951.042206999773,0.473840161277502,0.4929187396846947,0.5089363502845855
n8_m32_k3,8,32,3,160,40,2549,10002,uniform_random,1,0.8765625,0.0,0.025,0.11796875,0.7186100010585506,0.017965250026463764,0.0,,,
n8_m32_k3,8,32,3,160,40,2549,10002,formula_agnostic_policy_gradient,1,0.86875,0.025,0.05,0.12578125,0.9630169988668058,0.024075424971670145,954.8783840000397,0.48309659745499295,0.5065386826957294,0.5397887339233306
n8_m32_k3,8,32,3,160,40,2549,10002,uniform_random,64,0.984375,0.5,0.675,0.01015625,1.3418600010481896,0.03354650002620474,0.0,,,
n8_m32_k3,8,32,3,160,40,2549,10002,formula_agnostic_policy_gradient,64,0.97734375,0.375,0.475,0.0171875,1.600077001057798,0.04000192502644495,954.8783840000397,0.48309659745499295,0.5065386826957294,0.5397887339233306
n10_m40_k3,10,40,3,160,40,2551,deterministic,exact_enumeration,1024,0.994375,0.775,1.0,0.0,8.353744999112678,0.20884362497781694,0.0,,,
n10_m40_k3,10,40,3,160,40,2551,10000,uniform_random,1,0.8768750000000001,0.0,0.0,0.11749999999999998,0.8116569988487754,0.020291424971219385,0.0,,,
n10_m40_k3,10,40,3,160,40,2551,10000,formula_agnostic_policy_gradient,1,0.88125,0.0,0.0,0.113125,1.0465970008226577,0.026164925020566443,908.9413599995169,0.47059765665491793,0.4967489997267407,0.5449789585723139
n10_m40_k3,10,40,3,160,40,2551,10000,uniform_random,64,0.9712500000000001,0.1,0.275,0.023125000000000017,1.536333998956252,0.0384083499739063,0.0,,,
n10_m40_k3,10,40,3,160,40,2551,10000,formula_agnostic_policy_gradient,64,0.971875,0.15,0.325,0.02250000000000002,1.760776000082842,0.04401940000207105,908.9413599995169,0.47059765665491793,0.4967489997267407,0.5449789585723139
n10_m40_k3,10,40,3,160,40,2551,10001,uniform_random,1,0.86625,0.0,0.0,0.128125,0.7598430001962697,0.018996075004906743,0.0,,,
n10_m40_k3,10,40,3,160,40,2551,10001,formula_agnostic_policy_gradient,1,0.8712500000000001,0.0,0.0,0.12312499999999997,0.9631630000512814,0.024079075001282035,945.3314050006156,0.4575143192853249,0.4866599474265237,0.5027668494013745
n10_m40_k3,10,40,3,160,40,2551,10001,uniform_random,64,0.9737500000000001,0.15,0.325,0.02062500000000001,1.4882719988236204,0.03720679997059051,0.0,,,
n10_m40_k3,10,40,3,160,40,2551,10001,formula_agnostic_policy_gradient,64,0.9743749999999999,0.125,0.3,0.020000000000000018,1.7681680001260247,0.04420420000315062,945.3314050006156,0.4575143192853249,0.4866599474265237,0.5027668494013745
n10_m40_k3,10,40,3,160,40,2551,10002,uniform_random,1,0.871875,0.0,0.0,0.12250000000000001,0.7516969999414869,0.01879242499853717,0.0,,,
n10_m40_k3,10,40,3,160,40,2551,10002,formula_agnostic_policy_gradient,1,0.87375,0.0,0.0,0.12062499999999998,0.9316539999417728,0.02329134999854432,915.811056000166,0.46047218531275425,0.5018499933087942,0.5226906850462724
n10_m40_k3,10,40,3,160,40,2551,10002,uniform_random,64,0.9737500000000001,0.225,0.325,0.02062500000000002,1.5596709999954328,0.03899177499988582,0.0,,,
n10_m40_k3,10,40,3,160,40,2551,10002,formula_agnostic_policy_gradient,64,0.9737500000000001,0.2,0.325,0.020625000000000015,1.898466000056942,0.04746165000142355,915.811056000166,0.46047218531275425,0.5018499933087942,0.5226906850462724
n12_m48_k3,12,48,3,160,40,2553,deterministic,exact_enumeration,4096,0.996875,0.85,1.0,0.0,202.36999500048114,5.0592498750120285,0.0,,,
n12_m48_k3,12,48,3,160,40,2553,10000,uniform_random,1,0.8786458333333332,0.0,0.0,0.11822916666666665,0.7569970002805348,0.01892492500701337,0.0,,,
n12_m48_k3,12,48,3,160,40,2553,10000,formula_agnostic_policy_gradient,1,0.8677083333333332,0.0,0.0,0.12916666666666665,0.9782159995666007,0.024455399989165016,930.9234129996184,0.4651445522708817,0.4973993587535442,0.5203750024567158
n12_m48_k3,12,48,3,160,40,2553,10000,uniform_random,64,0.9677083333333334,0.05,0.075,0.029166666666666664,1.728010000078939,0.04320025000197347,0.0,,,
n12_m48_k3,12,48,3,160,40,2553,10000,formula_agnostic_policy_gradient,64,0.965625,0.05,0.05,0.03124999999999999,1.958001001185039,0.048950025029625976,930.9234129996184,0.4651445522708817,0.4973993587535442,0.5203750024567158
n12_m48_k3,12,48,3,160,40,2553,10001,uniform_random,1,0.8828125,0.0,0.025,0.1140625,0.9780569998838473,0.024451424997096183,0.0,,,
n12_m48_k3,12,48,3,160,40,2553,10001,formula_agnostic_policy_gradient,1,0.8770833333333332,0.0,0.0,0.11979166666666667,1.3851559997419827,0.03462889999354957,992.5736620007228,0.45090263133650393,0.4812192953809606,0.5317587087635075
n12_m48_k3,12,48,3,160,40,2553,10001,uniform_random,64,0.9671875,0.1,0.125,0.029687499999999995,2.0522670001810184,0.05130667500452546,0.0,,,
n12_m48_k3,12,48,3,160,40,2553,10001,formula_agnostic_policy_gradient,64,0.9635416666666667,0.1,0.1,0.03333333333333331,2.4292289999721106,0.060730724999302765,992.5736620007228,0.45090263133650393,0.4812192953809606,0.5317587087635075
n12_m48_k3,12,48,3,160,40,2553,10002,uniform_random,1,0.878125,0.0,0.0,0.11875,0.7928539998829365,0.019821349997073412,0.0,,,
n12_m48_k3,12,48,3,160,40,2553,10002,formula_agnostic_policy_gradient,1,0.878125,0.0,0.0,0.11875,0.9389060014655115,0.023472650036637788,1085.1727469998877,0.4801768673106527,0.5005754491113673,0.5296897461033683
n12_m48_k3,12,48,3,160,40,2553,10002,uniform_random,64,0.9666666666666666,0.1,0.1,0.030208333333333327,1.7178390007757116,0.04294597501939279,0.0,,,
n12_m48_k3,12,48,3,160,40,2553,10002,formula_agnostic_policy_gradient,64,0.96875,0.05,0.1,0.028124999999999994,1.9397940013732295,0.04849485003433074,1085.1727469998877,0.4801768673106527,0.5005754491113673,0.5296897461033683
n8_m32_k3,8,32,3,160,40,3558,deterministic,exact_enumeration,256,0.990625,0.7,1.0,0.0,2.5342169992654817,0.06335542498163704,0.0,,,
n8_m32_k3,8,32,3,160,40,3558,10000,uniform_random,1,0.8640625,0.0,0.0,0.1265625,0.8215540001401678,0.020538850003504194,0.0,,,
n8_m32_k3,8,32,3,160,40,3558,10000,formula_agnostic_policy_gradient,1,0.8890625,0.025,0.05,0.1015625,0.9505809994152514,0.023764524985381286,917.74925000027,0.4811114676430509,0.4964038943949416,0.5042817802797476
n8_m32_k3,8,32,3,160,40,3558,10000,uniform_random,64,0.98046875,0.425,0.675,0.01015625,1.4308899990282953,0.03577224997570738,0.0,,,
n8_m32_k3,8,32,3,160,40,3558,10000,formula_agnostic_policy_gradient,64,0.97421875,0.3,0.5,0.01640625,2.6746550011012005,0.06686637502753001,917.74925000027,0.4811114676430509,0.4964038943949416,0.5042817802797476
n8_m32_k3,8,32,3,160,40,3558,10001,uniform_random,1,0.8828125,0.05,0.05,0.1078125,0.7464749996870523,0.01866187499217631,0.0,,,
n8_m32_k3,8,32,3,160,40,3558,10001,formula_agnostic_policy_gradient,1,0.88125,0.0,0.0,0.109375,0.9125060005317209,0.022812650013293023,955.964220000169,0.4745776119119348,0.4906781457862979,0.5114464860611394
n8_m32_k3,8,32,3,160,40,3558,10001,uniform_random,64,0.98046875,0.4,0.7,0.01015625,1.3648369986185571,0.03412092496546393,0.0,,,
n8_m32_k3,8,32,3,160,40,3558,10001,formula_agnostic_policy_gradient,64,0.98125,0.45,0.7,0.009375,1.58711900076014,0.0396779750190035,955.964220000169,0.4745776119119348,0.4906781457862979,0.5114464860611394
n8_m32_k3,8,32,3,160,40,3558,10002,uniform_random,1,0.87265625,0.0,0.0,0.11796875,0.7136349995562341,0.017840874988905853,0.0,,,
n8_m32_k3,8,32,3,160,40,3558,10002,formula_agnostic_policy_gradient,1,0.87109375,0.0,0.0,0.11953125,0.9216549988195766,0.023041374970489414,900.4644069991627,0.48309838235610236,0.5056271556808728,0.5422448667375297
n8_m32_k3,8,32,3,160,40,3558,10002,uniform_random,64,0.9796875,0.425,0.7,0.0109375,1.7034679985954426,0.042586699964886066,0.0,,,
n8_m32_k3,8,32,3,160,40,3558,10002,formula_agnostic_policy_gradient,64,0.97890625,0.375,0.625,0.01171875,1.60416200014879,0.04010405000371975,900.4644069991627,0.48309838235610236,0.5056271556808728,0.5422448667375297
n10_m40_k3,10,40,3,160,40,3560,deterministic,exact_enumeration,1024,0.9962500000000001,0.85,1.0,0.0,8.546514998670318,0.21366287496675795,0.0,,,
n10_m40_k3,10,40,3,160,40,3560,10000,uniform_random,1,0.8756250000000001,0.0,0.0,0.12062499999999998,0.7277590011653956,0.01819397502913489,0.0,,,
n10_m40_k3,10,40,3,160,40,3560,10000,formula_agnostic_policy_gradient,1,0.881875,0.05,0.05,0.11437499999999998,0.9673010008555138,0.024182525021387846,925.6237900008273,0.4682271817156827,0.4972314771003726,0.5374871304002075
n10_m40_k3,10,40,3,160,40,3560,10000,uniform_random,64,0.9818750000000002,0.35,0.475,0.014375000000000013,1.4922230002412107,0.03730557500603027,0.0,,,
n10_m40_k3,10,40,3,160,40,3560,10000,formula_agnostic_policy_gradient,64,0.9793749999999999,0.3,0.4,0.016875000000000015,1.8030960000032792,0.04507740000008198,925.6237900008273,0.4682271817156827,0.4972314771003726,0.5374871304002075
n10_m40_k3,10,40,3,160,40,3560,10001,uniform_random,1,0.871875,0.025,0.025,0.12437499999999999,0.7270330006576842,0.018175825016442104,0.0,,,
n10_m40_k3,10,40,3,160,40,3560,10001,formula_agnostic_policy_gradient,1,0.8881249999999999,0.0,0.0,0.10812499999999999,0.9660020004957914,0.024150050012394786,967.2320899990154,0.4699499364523694,0.48712738776067044,0.5024667330851202
n10_m40_k3,10,40,3,160,40,3560,10001,uniform_random,64,0.9793749999999999,0.35,0.425,0.016875000000000015,1.514629999292083,0.03786574998230208,0.0,,,
n10_m40_k3,10,40,3,160,40,3560,10001,formula_agnostic_policy_gradient,64,0.975,0.325,0.375,0.02125000000000002,1.778166000804049,0.044454150020101224,967.2320899990154,0.4699499364523694,0.48712738776067044,0.5024667330851202
n10_m40_k3,10,40,3,160,40,3560,10002,uniform_random,1,0.8725000000000002,0.0,0.0,0.12374999999999999,0.7559329987998353,0.018898324969995883,0.0,,,
n10_m40_k3,10,40,3,160,40,3560,10002,formula_agnostic_policy_gradient,1,0.88125,0.0,0.0,0.11499999999999999,0.9580239984643413,0.023950599961608532,913.8240770007542,0.4607684887930126,0.5025446565612358,0.5217768252436398
n10_m40_k3,10,40,3,160,40,3560,10002,uniform_random,64,0.975,0.2,0.275,0.021250000000000015,1.4827659997536102,0.037069149993840256,0.0,,,
